id,fileName,isNew,date,categoryName,partsName,psd,getType,modalText,destination,url,categoryId,getTypeId,
id7337,37,False,2023.02.16,アイカラー,オーロラロゼッタ,,プレミアムプランでゲット,2023年3月～プレミアムプランに追加,,,7,3,
id7238,38,False,2023.02.27,アイカラー,まよなかのクレッセントムーン,,イベント・キャンペーンでゲット,スタジオ第3章・第4章スクラッチでポイントをあつめる,,,7,2,
id7240,40,False,2023.01.12,アイカラー,みるきアイ,,イベント・キャンペーンでゲット,プリマジ公式ファンブック スタジオ第3・4章,,,7,2,
id819,9,False,2023.01.12,アイシャドウ,ハッピーラメ,,ランクアップでゲット,フレンドランクが39になる,,,8,1,
id818,8,False,2023.02.22,アイシャドウ,いたずらフェアリー,,ランクアップでゲット,プリマジスタランクが80になる,,,8,1,
id935,5,False,2023.02.16,めがね,シャープモノクル,,プレミアムプランでゲット,2023年3月～プレミアムプランに追加,,,9,3,
id1037,7,False,2023.02.22,アクセント,ラブメッセージ,,プレミアムプランでゲット,2023年4月～プレミアムプランに追加,,,10,3,
id11210,10,False,2023.01.12,チーク,マシュマロピーチ,,イベント・キャンペーンでゲット,スタジオ第3章・第4章スクラッチでポイントをあつめる,,,11,2,
id1219,9,False,2023.01.12,リップ,マジックスペル,,ランクアップでゲット,プリマジスタランクが77になる,,,12,1,
id13217,17,False,2023.02.27,イヤリング,ゴールドクレッセントムーン,,イベント・キャンペーンでゲット,スタジオ第3章・第4章スクラッチでポイントをあつめる,,,13,2,
id1439,9,False,2023.01.12,ネイル,はるめきイエロー,,プレミアムプランでゲット,2023年2月～プレミアムプランに追加,,,14,3,
id3240,40,False,2023.04.13,ヘアカラー,ストロベリームース,,イベント・キャンペーンでゲット,スタジオ第5章・第6章スクラッチ(～7月5日）でポイントをあつめる,,,3,2,
id3144,44,False,2023.04.13,ヘアカラー,くもまのプラネタリウム,,ランクアップでゲット,プリマジスタランクが84になる,,,3,1,
id3345,45,False,2023.04.13,ヘアカラー,マロンモンブラン,,プレミアムプランでゲット,2023年5月～プレミアムプランに追加,,,3,3,
id3146,46,False,2023.5.25,ヘアカラー,アメジストジェム,,ランクアップでゲット,プリマジスタランクが87になる,,,3,1,
id3248,48,False,2023.5.22,ヘアカラー,フレッシュわかば,,イベント・キャンペーンでゲット,スタジオ第5章・第6章スクラッチ(～7月5日）でポイントをあつめる,,,3,2,
id433,3,False,2023.04.13,メッシュ,ツートン,,プレミアムプランでゲット,2023年5月～プレミアムプランに追加,,,4,3,
id5327,27,False,2023.04.13,ヘアスタイル,シンフォニープリンセス,,プレミアムプランでゲット,2023年5月～プレミアムプランに追加,,,5,3,
id5228,28,False,2023.04.13,ヘアスタイル,ぴょっこりハーフツイン,,イベント・キャンペーンでゲット,スタジオ第5章・第6章スクラッチ(～7月5日）でポイントをあつめる,,,5,2,
id5129,29,False,2023.04.13,ヘアスタイル,ホイップおさげ,,ランクアップでゲット,プリマジスタランクが85になる,,,5,1,
id6117,17,False,2023.5.25,まえがみ,こなれセンターパート,,ランクアップでゲット,プリマジスタランクが88になる,,,6,1,
id6318,18,False,2023.5.25,まえがみ,おじょうさまウェーブ,,プレミアムプランでゲット,2023年7月～プレミアムプランに追加,,,6,3,
id7234,34,False,2023.04.13,アイカラー,こいするラズベリー,,イベント・キャンペーンでゲット,スタジオ第5章・第6章スクラッチ(～7月5日）でポイントをあつめる,,,7,2,
id7341,41,False,2023.05.18,アイカラー,レインボーアイ,,プレミアムプランでゲット,2023年6月～プレミアムプランに追加,,,7,3,
id7243,43,False,2023.5.22,アイカラー,しあわせクローバー,,イベント・キャンペーンでゲット,スタジオ第5章・第6章スクラッチ(～7月5日）でポイントをあつめる,,,7,2,
id7244,44,False,2023.04.13,アイカラー,きゃろんアイ,,イベント・キャンペーンでゲット,"ワッチャプリマジ！スタジオ公式ファンブック
スタジオ第5・6章",,,7,2,
id8110,10,False,2023.05.25,アイシャドウ,アップルジャム,,ランクアップでゲット,プリマジスタランクが86になる,,,8,1,
id936,6,False,2023.06.15,めがね,ローズアイパッチ,,プレミアムプランでゲット,2023年7月～プレミアムプランに追加,,,9,3,
id13320,20,False,2023.05.18,イヤリング,にんぎょのなみだ,,プレミアムプランでゲット,2023年6月～プレミアムプランに追加,,,13,3,
id13121,21,False,2023.04.13,イヤリング,ハッピーイヤリング,,ランクアップでゲット,フレンドランクが44になる,,,13,1,
id14116,16,False,2023.04.13,ネイル,ゆめかわスター,,ランクアップでゲット,プリマジスタランクが83になる,,,14,1,
id12210,10,False,2023.04.13,リップ,ヴァンパイアキス,,イベント・キャンペーンでゲット,スタジオ第5章・第6章スクラッチ(～7月5日）でポイントをあつめる,,,12,2,
id3254,54,False,2023.07.13,ヘアカラー,ウルトラマリン,,イベント・キャンペーンでゲット,スタジオ第7章・第8章スクラッチ(～10月4日）でポイントをあつめる,,,3,2,
id3155,55,False,2023.07.13,ヘアカラー,リフレッシュリーフ,,ランクアップでゲット,プリマジスタランクが90になる,,,3,1,
id3156,56,False,2023.08.24,ヘアカラー,スチールメタル,,ランクアップでゲット,プリマジスタランクが93になる,,,3,1,
id3357,57,False,2023.08.24,ヘアカラー,スノーウィンター,,プレミアムプランでゲット,2023年9月～プレミアムプランに追加,,,3,3,
id5330,30,False,2023.07.20,ヘアスタイル,ドーリープリンセス,,プレミアムプランでゲット,2023年8月～プレミアムプランに追加,,,5,3,
id5231,31,False,2023.07.13,ヘアスタイル,かろやかみつあみロング,,イベント・キャンペーンでゲット,スタジオ第7章・第8章スクラッチ(～10月4日）でポイントをあつめる,,,5,2,
id5132,32,False,2023.08.24,ヘアスタイル,シンフォニープリンセススマート,,ランクアップでゲット,プリマジスタランクが95になる,,,5,1,
id6119,19,False,2023.07.13,まえがみ,ぱっつんウルフ,,ランクアップでゲット,プリマジスタランクが91になる,,,6,1,
id6320,20,False,2023.08.24,まえがみ,ショートベイビィ,,プレミアムプランでゲット,2023年9月～プレミアムプランに追加,,,6,3,
id7239,39,False,2023.07.13,アイカラー,よあけのルミナススター,,イベント・キャンペーンでゲット,スタジオ第7章・第8章スクラッチ(～10月4日）でポイントをあつめる,,,7,2,
id7248,48,False,2023.07.13,アイカラー,ひめめアイ,,イベント・キャンペーンでゲット,プリマジ公式ファンブック スタジオ第7・8章,,,7,2,
id7149,49,False,2023.07.13,アイカラー,ハッピーアイ,,ランクアップでゲット,フレンドランクが49になる,,,7,1,
id7250,50,False,2023.07.20,アイカラー,ジェニー　アイ,,イベント・キャンペーンでゲット,#Liccaコラボ第2弾,,,7,2,
id7351,51,False,2023.09.21,アイカラー,ぱたのアイ,,プレミアムプランでゲット,2023年10月～プレミアムプランに追加,,,7,3,
id8312,12,False,2023.07.20,アイシャドウ,ひめめラメ,,プレミアムプランでゲット,2023年8月～プレミアムプランに追加,,,8,3,
id11111,11,False,2023.08.24,チーク,クリスタルジェム,,ランクアップでゲット,プリマジスタランクが92になる,,,11,1,
id11312,12,False,2023.09.21,チーク,ハロウィンパーティー,,プレミアムプランでゲット,2023年10月～プレミアムプランに追加,,,11,3,
id12112,12,False,2023.08.24,リップ,はつこいリップ,,ランクアップでゲット,プリマジスタランクが94になる,,,12,1,
id13222,22,False,2023.07.20,イヤリング,ジェニー　イヤリング,,イベント・キャンペーンでゲット,#Liccaコラボ第2弾,,,13,2,
id14117,17,False,2023.07.13,ネイル,マシュマロフレーバー,,ランクアップでゲット,プリマジスタランクが89になる,,,14,1,
id14142,42,False,2023.08.24,アイカラー,フラワースプリング,,イベント・キャンペーンでゲット,スタジオ第7章・第8章スクラッチ(8月31日～10月4日）でポイントをあつめる,,,7,2,
id14147,47,False,2023.08.24,ヘアカラー,さくらもちピンク,,イベント・キャンペーンでゲット,スタジオ第7章・第8章スクラッチ(8月31日～10月4日）でポイントをあつめる,,,3,2,
id13218,18,False,2023.07.13,イヤリング,ルミナススターダスト,,イベント・キャンペーンでゲット,スタジオ第7章・第8章スクラッチ(～10月4日）でポイントをあつめる,,,13,2,
id3249,49,True,2023.10.12,ヘアカラー,みゃむライトブルー,,イベント・キャンペーンでゲット,スタジオ第9章スクラッチ(～12月6日）でポイントをあつめる,,,3,2,
id3251,51,True,2023.10.12,ヘアカラー,はにたんイエロー,,イベント・キャンペーンでゲット,スタジオ第9章スクラッチ(～12月6日）でポイントをあつめる,,,3,2,
id3252,52,True,2023.10.12,ヘアカラー,きゃろんパープル,,イベント・キャンペーンでゲット,スタジオ第9章スクラッチ(～12月6日）でポイントをあつめる,,,3,2,
id5333,33,True,2023.10.12,ヘアスタイル,ハートハーフツイン,,プレミアムプランでゲット,2023年11月～プレミアムプランに追加,,,5,3,
id6321,21,True,2023.10.12,まえがみ,ロングカーテン,,プレミアムプランでゲット,2023年12月～プレミアムプランに追加,,,6,3,
id7245,45,True,2023.10.12,アイカラー,みゃむアイ,,イベント・キャンペーンでゲット,スタジオ第9章スクラッチ(～12月6日）でポイントをあつめる,,,7,2,
id7247,47,True,2023.10.12,アイカラー,はにたんアイ,,イベント・キャンペーンでゲット,スタジオ第9章スクラッチ(～12月6日）でポイントをあつめる,,,7,2,
id7352,52,True,2023.12.14,アイカラー,アイビードール,,プレミアムプランでゲット,2023年11月～プレミアムプランに追加,,,7,3,
id8211,11,True,2023.10.12,アイシャドウ,くっきりきゃろんライン,,イベント・キャンペーンでゲット,スタジオ第9章スクラッチ(～12月6日）でポイントをあつめる,,,8,2,
id12313,13,True,2023.10.12,リップ,パッションマゼンタ,,プレミアムプランでゲット,2023年12月～プレミアムプランに追加,,,12,3,
