id	coordinationName	modelName	genre	brand	color	rarity	watcha	category	subCategory	sealId	collection	release	icon	kinds	directoryNumber	isShow	hasMainImage	span	isShowItem	order	chapter	RarityName	GenreName	CategoryName	BrandName	ColorName	SubcategoryName
501	エンジェルアイス	SPCW10166_I01A	3	6	7	2	450	5	17	PM4-025	8	0	0		7	True	True		True		P04	SR	ライブ	アクセ	Cherry Sugar	みずいろ	スイーツ
502	オーロラウエスタン	SPCW10160_T01A	3	2	12	2	500	1	21	PM4-026	8	0	0	章コレクション1	8	True	True	2022年3月31日（木）〜2022年4月27日（水）	True	8	P04	SR	ライブ	トップス	VIVID STAR	シルバー	デジタル
503	オーロラウエスタン	SPCW10160_B01A	3	2	12	2	500	3	9	PM4-027	8	0	0		8	True	True		True		P04	SR	ライブ	ボトムス	VIVID STAR	シルバー	クール
504	オーロラウエスタン	SPCW10160_P01A	3	2	12	2	450	4	14	PM4-028	8	0	0		8	True	True		True		P04	SR	ライブ	シューズ	VIVID STAR	シルバー	ポップ
505	オーロラウエスタン	SPCW10160_I01A	3	2	12	2	450	5	20	PM4-029	8	0	0		8	True	True		True		P04	SR	ライブ	アクセ	VIVID STAR	シルバー	エレガント
559	ブリティッシュジェントルブラウン	SPCW10238_T01A	3	4	1	2	500	1	10	PM4-030	8	0	0	章コレクション1	9	True	True	2022年3月31日（木）〜2022年4月27日（水）	True	9	P04	SR	ライブ	トップス	Eternal Revue	ちゃ	ゴシック
560	ブリティッシュジェントルブラウン	SPCW10238_B01A	3	4	1	2	500	3	7	PM4-031	8	0	0		9	True	True		True		P04	SR	ライブ	ボトムス	Eternal Revue	ちゃ	チェック
561	ブリティッシュジェントルブラウン	SPCW10238_P01A	3	4	1	2	450	4	15	PM4-032	8	0	0		9	True	True		True		P04	SR	ライブ	シューズ	Eternal Revue	ちゃ	ミステリアス
562	ブリティッシュジェントルブラウン	SPCW10238_I01A	3	4	1	2	450	5	18	PM4-033	8	0	0		9	True	True		True		P04	SR	ライブ	アクセ	Eternal Revue	ちゃ	ベーシック
514	シャカシャカサロペット	SPCW10153_T01A	1	5	8	1	400	1	14	PM4-034	8	0	0	章コレクション1	10	True	True	2022年3月31日（木）〜2022年4月27日（水）	True	10	P04	R	カジュアル	トップス	ELECTRO REMIX	あお	ポップ
515	シャカシャカサロペット	SPCW10153_B01A	1	5	5	1	400	3	18	PM4-035	8	0	0		10	True	True		True		P04	R	カジュアル	ボトムス	ELECTRO REMIX	きいろ	ベーシック
516	アクティブサンダル	SPCW10153_P01A	1	5	3	1	350	4	6	PM4-036	8	0	0		10	True	True		True		P04	R	カジュアル	シューズ	ELECTRO REMIX	ピンク	キュート
517	タグつきニットキャップ	SPCW10153_I01A	1	5	8	1	350	5	5	PM4-037	8	0	0		10	True	True		True		P04	R	カジュアル	アクセ	ELECTRO REMIX	あお	ガーリー
518	キルティングハートカーデ	SPCW10078_T01A	1	6	5	1	400	1	4	PM4-038	8	0	0	章コレクション1	11	True	True	2022年3月31日（木）〜2022年4月27日（水）	True	11	P04	R	カジュアル	トップス	Cherry Sugar	きいろ	ハート
519	フワフワグラデスカート	SPCW10078_B01A	1	6	9	1	400	3	16	PM4-039	8	0	0		11	True	True		True		P04	R	カジュアル	ボトムス	Cherry Sugar	むらさき	ラブリー
520	リボンレースアップパンプス	SPCW10078_P01A	1	6	9	1	350	4	8	PM4-040	8	0	0		11	True	True		True		P04	R	カジュアル	シューズ	Cherry Sugar	むらさき	リボン
521	ハートバレッタ	SPCW10078_I01A	1	6	9	1	350	5	14	PM4-041	8	0	0		11	True	True		True		P04	R	カジュアル	アクセ	Cherry Sugar	むらさき	ポップ
522	スイートドットブラウス	SPCW10178_T01A	1	1	11	1	400	1	8	PM4-042	8	0	0	章コレクション1	12	True	True	2022年3月31日（木）〜2022年4月27日（水）	True	12	P04	R	カジュアル	トップス	LOVELY MELODY	しろ	リボン
523	プチリボンキュロット	SPCW10178_B01A	1	1	6	1	400	3	12	PM4-043	8	0	0		12	True	True		True		P04	R	カジュアル	ボトムス	LOVELY MELODY	みどり	スポーツ
524	リボンドットスニーカー	SPCW10178_P01A	1	1	4	1	350	4	14	PM4-044	8	0	0		12	True	True		True		P04	R	カジュアル	シューズ	LOVELY MELODY	オレンジ	ポップ
525	かさなりリボン	SPCW10178_I01A	1	1	11	1	350	5	16	PM4-045	8	0	0		12	True	True		True		P04	R	カジュアル	アクセ	LOVELY MELODY	しろ	ラブリー
526	フリルレディブラウス	SPCW10147_T01A	1	3	6	1	400	1	10	PM4-046	8	0	0	章コレクション1	13	True	True	2022年3月31日（木）〜2022年4月27日（水）	True	13	P04	R	カジュアル	トップス	Radiant Abyss	みどり	ゴシック
527	フリルベルトスカート	SPCW10147_B01A	1	3	6	1	400	3	20	PM4-047	8	0	0		13	True	True		True		P04	R	カジュアル	ボトムス	Radiant Abyss	みどり	エレガント
528	きりかえロングブーツ	SPCW10147_P01A	1	3	11	1	350	4	15	PM4-048	8	0	0		13	True	True		True		P04	R	カジュアル	シューズ	Radiant Abyss	しろ	ミステリアス
529	ハートシェイプハット	SPCW10147_I01A	1	3	6	1	350	5	4	PM4-049	8	0	0		13	True	True		True		P04	R	カジュアル	アクセ	Radiant Abyss	みどり	ハート
530	みるきスクール	SPCW10130_T01A	2	8	3	1	400	1	6	PM4-050	8	0	0	章コレクション1	14	True	True	2022年3月31日（木）〜2022年4月27日（水）	True	14	P04	R	スタイリッシュ	トップス	PrismStone	ピンク	キュート
531	みるきスクール	SPCW10130_B01A	2	8	3	1	400	3	5	PM4-051	8	0	0		14	True	True		True		P04	R	スタイリッシュ	ボトムス	PrismStone	ピンク	ガーリー
532	みるきスクール	SPCW10130_P01A	2	8	1	1	350	4	18	PM4-052	8	0	0		14	True	True		True		P04	R	スタイリッシュ	シューズ	PrismStone	ちゃ	ベーシック
533	ハートイエローバレッタ	SPCW10130_I01A	2	8	5	1	350	5	8	PM4-053	8	0	0		14	True	True		True		P04	R	スタイリッシュ	アクセ	PrismStone	きいろ	リボン
534	マナマナみゃむヘブンズ	SPCW10234_D01A	3	1	11	5	1400	2	5	PM4-054	8	0	0	章コレクション2	15	True	True	2022年4月28日（木）〜2022年6月1日（水）	False	1	P04	HR	ライブ	ワンピ	LOVELY MELODY	しろ	ガーリー
535	マナマナみゃむヘブンズ	SPCW10234_P01A	3	1	13	5	650	4	20	PM4-055	8	0	0		15	True	True		False		P04	HR	ライブ	シューズ	LOVELY MELODY	ゴールド	エレガント
536	マナマナみゃむヘブンズ	SPCW10234_I01A	3	1	13	5	650	5	19	PM4-056	8	0	0		15	True	True		False		P04	HR	ライブ	アクセ	LOVELY MELODY	ゴールド	アニマル
537	メカニックビート	SPCW20010_D01A	3	5	7	3	1200	2	21	PM4-057	8	0	0	章コレクション2	16	True	True	2022年4月28日（木）〜2022年6月1日（水）	True	2	P04	UR	ライブ	ワンピ	ELECTRO REMIX	みずいろ	デジタル
538	メカニックビート	SPCW20010_P01A	3	5	8	3	550	4	12	PM4-058	8	0	0		16	True	True		True		P04	UR	ライブ	シューズ	ELECTRO REMIX	あお	スポーツ
539	メカニックビート	SPCW20010_I01A	3	5	11	3	550	5	9	PM4-059	8	0	0		16	True	True		True		P04	UR	ライブ	アクセ	ELECTRO REMIX	しろ	クール
540	ミラクルベアパープル	SPCW20021_D01A	3	6	9	3	1200	2	19	PM4-060	8	0	0	章コレクション2	17	True	True	2022年4月28日（木）〜2022年6月1日（水）	True	3	P04	UR	ライブ	ワンピ	Cherry Sugar	むらさき	アニマル
541	ミラクルベアパープル	SPCW20021_P01A	3	6	5	3	550	4	5	PM4-061	8	0	0		17	True	True		True		P04	UR	ライブ	シューズ	Cherry Sugar	きいろ	ガーリー
542	ミラクルベアパープル	SPCW20021_I01A	3	6	5	3	550	5	16	PM4-062	8	0	0		17	True	True		True		P04	UR	ライブ	アクセ	Cherry Sugar	きいろ	ラブリー
543	サイバーゲーム	SPCW10151_T01A	3	5	3	2	500	1	12	PM4-063	8	0	0	章コレクション2	18	True	True	2022年4月28日（木）〜2022年6月1日（水）	True	4	P04	SR	ライブ	トップス	ELECTRO REMIX	ピンク	スポーツ
544	サイバーゲーム	SPCW10151_B01A	3	5	3	2	500	3	18	PM4-064	8	0	0		18	True	True		True		P04	SR	ライブ	ボトムス	ELECTRO REMIX	ピンク	ベーシック
545	サイバーゲーム	SPCW10151_P01A	3	5	3	2	450	4	21	PM4-065	8	0	0		18	True	True		True		P04	SR	ライブ	シューズ	ELECTRO REMIX	ピンク	デジタル
546	サイバーゲーム	SPCW10151_I01A	3	5	3	2	450	5	14	PM4-066	8	0	0		18	True	True		True		P04	SR	ライブ	アクセ	ELECTRO REMIX	ピンク	ポップ
547	サイバーゲームレッド	SPCW10213_T01A	3	5	2	2	500	1	13	PM4-067	8	0	0	章コレクション2	19	True	True	2022年4月28日（木）〜2022年6月1日（水）	True	5	P04	SR	ライブ	トップス	ELECTRO REMIX	あか	ダンス
548	サイバーゲームレッド	SPCW10213_B01A	3	5	2	2	500	3	12	PM4-068	8	0	0		19	True	True		True		P04	SR	ライブ	ボトムス	ELECTRO REMIX	あか	スポーツ
549	サイバーゲームレッド	SPCW10213_P01A	3	5	2	2	450	4	9	PM4-069	8	0	0		19	True	True		True		P04	SR	ライブ	シューズ	ELECTRO REMIX	あか	クール
550	サイバーゲームレッド	SPCW10213_I01A	3	5	2	2	450	5	6	PM4-070	8	0	0		19	True	True		True		P04	SR	ライブ	アクセ	ELECTRO REMIX	あか	キュート
551	イースターバニーピンク	SPCW10173_T01A	3	6	3	2	500	1	2	PM4-071	8	0	0	章コレクション2	20	True	True	2022年4月28日（木）〜2022年6月1日（水）	True	6	P04	SR	ライブ	トップス	Cherry Sugar	ピンク	フラワー
552	イースターバニーピンク	SPCW10173_B01A	3	6	3	2	500	3	19	PM4-072	8	0	0		20	True	True		True		P04	SR	ライブ	ボトムス	Cherry Sugar	ピンク	アニマル
553	イースターバニーピンク	SPCW10173_P01A	3	6	3	2	450	4	5	PM4-073	8	0	0		20	True	True		True		P04	SR	ライブ	シューズ	Cherry Sugar	ピンク	ガーリー
554	イースターバニーピンク	SPCW10173_I01A	3	6	3	2	450	5	8	PM4-074	8	0	0		20	True	True		True		P04	SR	ライブ	アクセ	Cherry Sugar	ピンク	リボン
555	エンジェルアイススカイ	SPCW10221_T01A	3	6	7	2	500	1	6	PM4-075	8	0	0	章コレクション2	21	True	True	2022年4月28日（木）〜2022年6月1日（水）	True	7	P04	SR	ライブ	トップス	Cherry Sugar	みずいろ	キュート
556	エンジェルアイススカイ	SPCW10221_B01A	3	6	5	2	500	3	17	PM4-076	8	0	0		21	True	True		True		P04	SR	ライブ	ボトムス	Cherry Sugar	きいろ	スイーツ
557	エンジェルアイススカイ	SPCW10221_P01A	3	6	7	2	450	4	4	PM4-077	8	0	0		21	True	True		True		P04	SR	ライブ	シューズ	Cherry Sugar	みずいろ	ハート
558	エンジェルアイススカイ	SPCW10221_I01A	3	6	5	2	450	5	16	PM4-078	8	0	0		21	True	True		True		P04	SR	ライブ	アクセ	Cherry Sugar	きいろ	ラブリー
506	ブリティッシュジェントル	SPCW10177_T01A	3	4	12	2	500	1	7	PM4-079	8	0	0	章コレクション2	22	True	True	2022年4月28日（木）〜2022年6月1日（水）	True	8	P04	SR	ライブ	トップス	Eternal Revue	シルバー	チェック
507	ブリティッシュジェントル	SPCW10177_B01A	3	4	8	2	500	3	20	PM4-080	8	0	0		22	True	True		True		P04	SR	ライブ	ボトムス	Eternal Revue	あお	エレガント
508	ブリティッシュジェントル	SPCW10177_P01A	3	4	10	2	450	4	10	PM4-081	8	0	0		22	True	True		True		P04	SR	ライブ	シューズ	Eternal Revue	くろ	ゴシック
509	ブリティッシュジェントル	SPCW10177_I01A	3	4	8	2	450	5	13	PM4-082	8	0	0		22	True	True		True		P04	SR	ライブ	アクセ	Eternal Revue	あお	ダンス
510	ハーネスルックレッド	SPCW10172_T01A	3	8	2	2	500	1	9	PM4-083	8	0	0	章コレクション2	23	True	True	2022年4月28日（木）〜2022年6月1日（水）	True	9	P04	SR	ライブ	トップス	PrismStone	あか	クール
511	ハーネスルックレッド	SPCW10172_B01A	3	8	10	2	500	3	13	PM4-084	8	0	0		23	True	True		True		P04	SR	ライブ	ボトムス	PrismStone	くろ	ダンス
512	ハーネスルックレッド	SPCW10172_P01A	3	8	10	2	450	4	20	PM4-085	8	0	0		23	True	True		True		P04	SR	ライブ	シューズ	PrismStone	くろ	エレガント
513	ハーネスルックレッド	SPCW10172_I01A	3	8	10	2	450	5	12	PM4-086	8	0	0		23	True	True		True		P04	SR	ライブ	アクセ	PrismStone	くろ	スポーツ
563	ハーネスルックブルー	SPCW10206_T01A	3	8	8	2	500	1	18	PM4-087	8	0	0	章コレクション2	24	True	True	2022年4月28日（木）〜2022年6月1日（水）	True	10	P04	SR	ライブ	トップス	PrismStone	あお	ベーシック
564	ハーネスルックブルー	SPCW10206_B01A	3	8	11	2	500	3	12	PM4-088	8	0	0		24	True	True		True		P04	SR	ライブ	ボトムス	PrismStone	しろ	スポーツ
565	ハーネスルックブルー	SPCW10206_P01A	3	8	11	2	450	4	9	PM4-089	8	0	0		24	True	True		True		P04	SR	ライブ	シューズ	PrismStone	しろ	クール
566	ハーネスルックブルー	SPCW10206_I01A	3	8	11	2	450	5	13	PM4-090	8	0	0		24	True	True		True		P04	SR	ライブ	アクセ	PrismStone	しろ	ダンス
567	スプリングフラワー	SPCW10224_T01A	3	1	7	1	400	1	14	PM4-091	8	0	0	章コレクション2	25	True	True	2022年4月28日（木）〜2022年6月1日（水）	True	11	P04	R	ライブ	トップス	LOVELY MELODY	みずいろ	ポップ
568	スプリングフラワー	SPCW10224_B01A	3	1	7	1	400	3	5	PM4-092	8	0	0		25	True	True		True		P04	R	ライブ	ボトムス	LOVELY MELODY	みずいろ	ガーリー
569	スプリングフラワー	SPCW10224_P01A	3	1	9	1	350	4	16	PM4-093	8	0	0		25	True	True		True		P04	R	ライブ	シューズ	LOVELY MELODY	むらさき	ラブリー
570	スプリングフラワー	SPCW10224_I01A	3	1	7	1	350	5	2	PM4-094	8	0	0		25	True	True		True		P04	R	ライブ	アクセ	LOVELY MELODY	みずいろ	フラワー
571	ヴァンパイアガール	SPCW10094_T01A	3	3	2	1	400	1	15	PM4-095	8	0	0	章コレクション2	26	True	True	2022年4月28日（木）〜2022年6月1日（水）	True	12	P04	R	ライブ	トップス	Radiant Abyss	あか	ミステリアス
572	ヴァンパイアガール	SPCW10094_B01A	3	3	2	1	400	3	2	PM4-096	8	0	0		26	True	True		True		P04	R	ライブ	ボトムス	Radiant Abyss	あか	フラワー
573	ヴァンパイアガール	SPCW10094_P01A	3	3	2	1	350	4	5	PM4-097	8	0	0		26	True	True		True		P04	R	ライブ	シューズ	Radiant Abyss	あか	ガーリー
574	ヴァンパイアガール	SPCW10094_I01A	3	3	2	1	350	5	10	PM4-098	8	0	0		26	True	True		True		P04	R	ライブ	アクセ	Radiant Abyss	あか	ゴシック
575	プリマジチェックグリーン	SPCW10211_T01A	2	8	6	1	400	1	7	PM4-099	8	0	0	章コレクション2	27	True	True	2022年4月28日（木）〜2022年6月1日（水）	True	13	P04	R	スタイリッシュ	トップス	PrismStone	みどり	チェック
576	プリマジチェックグリーン	SPCW10211_B01A	2	8	6	1	400	3	14	PM4-100	8	0	0		27	True	True		True		P04	R	スタイリッシュ	ボトムス	PrismStone	みどり	ポップ
577	プリマジチェックグリーン	SPCW10211_P01A	2	8	6	1	350	4	21	PM4-101	8	0	0		27	True	True		True		P04	R	スタイリッシュ	シューズ	PrismStone	みどり	デジタル
578	プリマジチェックグリーン	SPCW10211_I01A	2	8	6	1	350	5	5	PM4-102	8	0	0		27	True	True		True		P04	R	スタイリッシュ	アクセ	PrismStone	みどり	ガーリー
579	オーバーサイズパーカー	SPCW10059_D01A	1	5	6	1	800	2	13	PM4-103	8	0	0	章コレクション2	28	True	True	2022年4月28日（木）〜2022年6月1日（水）	True	14	P04	R	カジュアル	ワンピ	ELECTRO REMIX	みどり	ダンス
580	テクニカルスニーカー	SPCW10059_P01A	1	5	6	1	350	4	12	PM4-104	8	0	0		28	True	True		True		P04	R	カジュアル	シューズ	ELECTRO REMIX	みどり	スポーツ
581	サイバーゴーグル	SPCW10059_I01A	1	5	10	1	350	5	21	PM4-105	8	0	0		28	True	True		True		P04	R	カジュアル	アクセ	ELECTRO REMIX	くろ	デジタル
582	ファンシードリーム	SPCW10152_T01A	1	6	11	1	400	1	18	PM4-106	8	0	0	章コレクション2	29	True	True	2022年4月28日（木）〜2022年6月1日（水）	True	15	P04	R	カジュアル	トップス	Cherry Sugar	しろ	ベーシック
583	ファンシードリーム	SPCW10152_B01A	1	6	2	1	400	3	6	PM4-107	8	0	0		29	True	True		True		P04	R	カジュアル	ボトムス	Cherry Sugar	あか	キュート
584	リボンレザーブーツ	SPCW10152_P01A	1	6	1	1	350	4	5	PM4-108	8	0	0		29	True	True		True		P04	R	カジュアル	シューズ	Cherry Sugar	ちゃ	ガーリー
585	リトルベアベレー	SPCW10152_I01A	1	6	1	1	350	5	8	PM4-109	8	0	0		29	True	True		True		P04	R	カジュアル	アクセ	Cherry Sugar	ちゃ	リボン
586	アシメツートンパーカー	SPCW10167_D01A	1	2	5	1	800	2	3	PM4-110	8	0	0	章コレクション2	30	True	True	2022年4月28日（木）〜2022年6月1日（水）	True	16	P04	R	カジュアル	ワンピ	VIVID STAR	きいろ	スター
587	メタリックスニーカー	SPCW10167_P01A	1	2	12	1	350	4	14	PM4-111	8	0	0		30	True	True		True		P04	R	カジュアル	シューズ	VIVID STAR	シルバー	ポップ
588	ロゴサンバイザー	SPCW10167_I01A	1	2	5	1	350	5	12	PM4-112	8	0	0		30	True	True		True		P04	R	カジュアル	アクセ	VIVID STAR	きいろ	スポーツ
589	フラッシュエレメンツ	SPCW20018_D01A	3	5	5	4	1300	2	14	PM4-185	8	0	0	エレメンツコーデ	31	True	True	2022年4月28日（木）〜2022年6月1日（水）	True	1	P04	PMR	ライブ	ワンピ	ELECTRO REMIX	きいろ	ポップ
590	フラッシュエレメンツ	SPCW20018_P01A	3	5	5	4	600	4	15	PM4-186	8	0	0		31	True	True		True		P04	PMR	ライブ	シューズ	ELECTRO REMIX	きいろ	ミステリアス
591	フラッシュエレメンツ	SPCW20018_I01A	3	5	5	4	600	5	21	PM4-187	8	0	0		31	True	True		True		P04	PMR	ライブ	アクセ	ELECTRO REMIX	きいろ	デジタル
641	くまくまパークピンク	SPCW10241_T01A	1	1	3	1	400	1	19	PM4-177	8	0	0	期間限定	32	True	True	2022年3月31日（木）〜2022年6月1日（水）第4章フレンドポイント　2500ポイント	True	1	P04	R	カジュアル	トップス	LOVELY MELODY	ピンク	アニマル
642	くまくまパークピンク	SPCW10241_B01A	1	1	3	1	400	3	8	PM4-178	8	0	0		32	True	True		True		P04	R	カジュアル	ボトムス	LOVELY MELODY	ピンク	リボン
643	くまくまパークピンク	SPCW10241_P01A	1	1	3	1	350	4	6	PM4-179	8	0	0		32	True	True		True		P04	R	カジュアル	シューズ	LOVELY MELODY	ピンク	キュート
644	くまくまパークピンク	SPCW10241_I01A	1	1	10	1	350	5	16	PM4-180	8	0	0		32	True	True		True		P04	R	カジュアル	アクセ	LOVELY MELODY	くろ	ラブリー
645	ロックレザーピンク	SPCW10242_T01A	1	2	3	1	400	1	9	PM4-181	8	0	0	期間限定	33	True	True	2022年3月31日（木）〜2022年6月1日（水）第4章フレンドポイント　4000ポイント	True	2	P04	R	カジュアル	トップス	VIVID STAR	ピンク	クール
646	ロックレザーピンク	SPCW10242_B01A	1	2	3	1	400	3	12	PM4-182	8	0	0		33	True	True		True		P04	R	カジュアル	ボトムス	VIVID STAR	ピンク	スポーツ
647	ロックレザーピンク	SPCW10242_P01A	1	2	3	1	350	4	13	PM4-183	8	0	0		33	True	True		True		P04	R	カジュアル	シューズ	VIVID STAR	ピンク	ダンス
648	ロックレザーピンク	SPCW10242_I01A	1	2	10	1	350	5	18	PM4-184	8	0	0		33	True	True		True		P04	R	カジュアル	アクセ	VIVID STAR	くろ	ベーシック
592	プリマジチェックシックブラック	SPCW10219_T01A	2	8	10	1	400	1	4	PM4-113	8	0	0	スペシャル	34	True	True	2022年3月31日（木）〜2022年4月2日（土）	True	1	P04	R	スタイリッシュ	トップス	PrismStone	くろ	ハート
593	プリマジチェックシックブラック	SPCW10219_B01A	2	8	10	1	400	3	5	PM4-114	8	0	0		34	True	True		True		P04	R	スタイリッシュ	ボトムス	PrismStone	くろ	ガーリー
594	プリマジチェックシックブラック	SPCW10219_P01A	2	8	10	1	350	4	16	PM4-115	8	0	0		34	True	True		True		P04	R	スタイリッシュ	シューズ	PrismStone	くろ	ラブリー
595	プリマジチェックシックブラック	SPCW10219_I01A	2	8	10	1	350	5	9	PM4-116	8	0	0		34	True	True		True		P04	R	スタイリッシュ	アクセ	PrismStone	くろ	クール
596	プチパールグリーン	SPCW10226_T01A	1	1	6	1	400	1	8	PM4-117	8	0	0	スペシャル	35	True	True	2022年3月31日（木）〜2022年4月2日（土）	True	2	P04	R	カジュアル	トップス	LOVELY MELODY	みどり	リボン
597	プチパールグリーン	SPCW10226_B01A	1	1	5	1	400	3	18	PM4-118	8	0	0		35	True	True		True		P04	R	カジュアル	ボトムス	LOVELY MELODY	きいろ	ベーシック
598	プチパールグリーン	SPCW10226_P01A	1	1	6	1	350	4	6	PM4-119	8	0	0		35	True	True		True		P04	R	カジュアル	シューズ	LOVELY MELODY	みどり	キュート
599	プチパールグリーン	SPCW10226_I01A	1	1	6	1	350	5	13	PM4-120	8	0	0		35	True	True		True		P04	R	カジュアル	アクセ	LOVELY MELODY	みどり	ダンス
649	フリルレディマゼンタ	SPCW10235_T01A	1	3	9	1	400	1	20	PM4-121	8	0	0	スペシャル	36	True	True	2022年4月3日（日）〜2022年4月9日（土）	True	3	P04	R	カジュアル	トップス	Radiant Abyss	むらさき	エレガント
650	フリルベルトマゼンタ	SPCW10235_B01A	1	3	9	1	400	3	18	PM4-122	8	0	0		36	True	True		True		P04	R	カジュアル	ボトムス	Radiant Abyss	むらさき	ベーシック
651	きりかえロングブーツマゼンタ	SPCW10235_P01A	1	3	9	1	350	4	9	PM4-123	8	0	0		36	True	True		True		P04	R	カジュアル	シューズ	Radiant Abyss	むらさき	クール
652	ハートシェイプハットマゼンタ	SPCW10235_I01A	1	3	9	1	350	5	10	PM4-124	8	0	0		36	True	True		True		P04	R	カジュアル	アクセ	Radiant Abyss	むらさき	ゴシック
600	エンジェルアイスイエロー	SPCW10239_T01A	3	6	5	2	500	1	5	PM4-125	8	0	0	スペシャル	37	True	True	2022年4月10日（日）～2022年4月16日（土）	True	4	P04	SR	ライブ	トップス	Cherry Sugar	きいろ	ガーリー
601	エンジェルアイスイエロー	SPCW10239_B01A	3	6	5	2	500	3	17	PM4-126	8	0	0		37	True	True		True		P04	SR	ライブ	ボトムス	Cherry Sugar	きいろ	スイーツ
602	エンジェルアイスイエロー	SPCW10239_P01A	3	6	5	2	450	4	16	PM4-127	8	0	0		37	True	True		True		P04	SR	ライブ	シューズ	Cherry Sugar	きいろ	ラブリー
603	エンジェルアイスイエロー	SPCW10239_I01A	3	6	5	2	450	5	14	PM4-128	8	0	0		37	True	True		True		P04	SR	ライブ	アクセ	Cherry Sugar	きいろ	ポップ
604	オーロラウエスタンブルー	SPCW10207_T01A	3	2	8	2	500	1	14	PM4-129	8	0	0	スペシャル	38	True	True	2022年4月17日（日）〜2022年4月23日（土）	True	5	P04	SR	ライブ	トップス	VIVID STAR	あお	ポップ
605	オーロラウエスタンブルー	SPCW10207_B01A	3	2	8	2	500	3	13	PM4-130	8	0	0		38	True	True		True		P04	SR	ライブ	ボトムス	VIVID STAR	あお	ダンス
606	オーロラウエスタンブルー	SPCW10207_P01A	3	2	8	2	450	4	9	PM4-131	8	0	0		38	True	True		True		P04	SR	ライブ	シューズ	VIVID STAR	あお	クール
607	オーロラウエスタンブルー	SPCW10207_I01A	3	2	8	2	450	5	12	PM4-132	8	0	0		38	True	True		True		P04	SR	ライブ	アクセ	VIVID STAR	あお	スポーツ
608	マカロンショコラベリー	SPCW10208_T01A	3	1	2	2	500	1	17	PM4-133	8	0	0	スペシャル	39	True	True	2022年4月24日（日）〜2022年4月30日（土）	True	6	P04	SR	ライブ	トップス	LOVELY MELODY	あか	スイーツ
609	マカロンショコラベリー	SPCW10208_B01A	3	1	2	2	500	3	6	PM4-134	8	0	0		39	True	True		True		P04	SR	ライブ	ボトムス	LOVELY MELODY	あか	キュート
610	マカロンショコラベリー	SPCW10208_P01A	3	1	2	2	450	4	8	PM4-135	8	0	0		39	True	True		True		P04	SR	ライブ	シューズ	LOVELY MELODY	あか	リボン
611	マカロンショコラベリー	SPCW10208_I01A	3	1	2	2	450	5	5	PM4-136	8	0	0		39	True	True		True		P04	SR	ライブ	アクセ	LOVELY MELODY	あか	ガーリー
612	ハーネスルックカーキ	SPCW10222_T01A	3	8	10	2	500	1	20	PM4-137	8	0	0	スペシャル	40	True	True	2022年5月1日（日）〜2022年5月7日（土）	True	7	P04	SR	ライブ	トップス	PrismStone	くろ	エレガント
613	ハーネスルックカーキ	SPCW10222_B01A	3	8	6	2	500	3	18	PM4-138	8	0	0		40	True	True		True		P04	SR	ライブ	ボトムス	PrismStone	みどり	ベーシック
614	ハーネスルックカーキ	SPCW10222_P01A	3	8	6	2	450	4	15	PM4-139	8	0	0		40	True	True		True		P04	SR	ライブ	シューズ	PrismStone	みどり	ミステリアス
615	ハーネスルックカーキ	SPCW10222_I01A	3	8	6	2	450	5	9	PM4-140	8	0	0		40	True	True		True		P04	SR	ライブ	アクセ	PrismStone	みどり	クール
616	チャイナネオンブルー	SPCW10209_T01A	3	5	8	2	500	1	6	PM4-141	8	0	0	スペシャル	41	True	True	2022年5月8日（日）〜2022年5月14日（土）	True	8	P04	SR	ライブ	トップス	ELECTRO REMIX	あお	キュート
617	チャイナネオンブルー	SPCW10209_B01A	3	5	8	2	500	3	21	PM4-142	8	0	0		41	True	True		True		P04	SR	ライブ	ボトムス	ELECTRO REMIX	あお	デジタル
618	チャイナネオンブルー	SPCW10209_P01A	3	5	8	2	450	4	12	PM4-143	8	0	0		41	True	True		True		P04	SR	ライブ	シューズ	ELECTRO REMIX	あお	スポーツ
619	チャイナネオンブルー	SPCW10209_I01A	3	5	10	2	450	5	16	PM4-144	8	0	0		41	True	True		True		P04	SR	ライブ	アクセ	ELECTRO REMIX	くろ	ラブリー
620	スプリングフラワーパープル	SPCW10210_T01A	3	1	9	1	400	1	16	PM4-145	8	0	0	スペシャル	42	True	True	2022年5月15日（日）〜2022年5月21日（土）	True	9	P04	R	ライブ	トップス	LOVELY MELODY	むらさき	ラブリー
621	スプリングフラワーパープル	SPCW10210_B01A	3	1	9	1	400	3	2	PM4-146	8	0	0		42	True	True		True		P04	R	ライブ	ボトムス	LOVELY MELODY	むらさき	フラワー
622	スプリングフラワーパープル	SPCW10210_P01A	3	1	7	1	350	4	8	PM4-147	8	0	0		42	True	True		True		P04	R	ライブ	シューズ	LOVELY MELODY	みずいろ	リボン
623	スプリングフラワーパープル	SPCW10210_I01A	3	1	9	1	350	5	5	PM4-148	8	0	0		42	True	True		True		P04	R	ライブ	アクセ	LOVELY MELODY	むらさき	ガーリー
624	マーチングスカイ	SPCW10134_T01A	3	4	7	2	500	1	8	PM4-149	8	0	0	スペシャル	43	True	True	2022年5月22日（日）〜2022年5月28日（土）	True	10	P04	SR	ライブ	トップス	Eternal Revue	みずいろ	リボン
625	マーチングスカイ	SPCW10134_B01A	3	4	7	2	500	3	11	PM4-150	8	0	0		43	True	True		True		P04	SR	ライブ	ボトムス	Eternal Revue	みずいろ	ジュエル
