brand	category	chapter	collection	color	coordinationName	directoryNumber	genre	hasMainImage	icon	id	isShow	isShowItem	kinds	modelName	order	rarity	release	sealId	span	subCategory	watcha	RarityName	GenreName	CategoryName	BrandName	ColorName	SubcategoryName
1	4	P03	6	1	アーガイルニットパープル	33	2	True	0	452	True	True		SPCW10154_P01A		1	0	PM3-117		14	350	R	スタイリッシュ	シューズ	LOVELY MELODY	ちゃ	ポップ
1	5	P03	6	9	アーガイルニットパープル	33	2	True	0	453	True	True		SPCW10154_I01A		1	0	PM3-118		18	350	R	スタイリッシュ	アクセ	LOVELY MELODY	むらさき	ベーシック
2	1	P03	6	9	エナメルジャンパーパープル	34	1	True	0	454	True	True	スペシャル	SPCW10197_T01A	4	1	0	PM3-119	2022年2月27日（日）〜2022年3月5日（土）	9	400	R	カジュアル	トップス	VIVID STAR	むらさき	クール
2	3	P03	6	6	エナメルジャンパーパープル	34	1	True	0	455	True	True		SPCW10197_B01A		1	0	PM3-120		18	400	R	カジュアル	ボトムス	VIVID STAR	みどり	ベーシック
2	4	P03	6	9	エナメルジャンパーパープル	34	1	True	0	456	True	True		SPCW10197_P01A		1	0	PM3-121		6	350	R	カジュアル	シューズ	VIVID STAR	むらさき	キュート
2	5	P03	6	9	エナメルジャンパーパープル	34	1	True	0	457	True	True		SPCW10197_I01A		1	0	PM3-122		12	350	R	カジュアル	アクセ	VIVID STAR	むらさき	スポーツ
3	1	P03	6	11	ローズクイーングリーン	35	3	True	0	458	True	True	スペシャル	SPCW10186_T01A	5	2	0	PM3-123	2022年3月6日（日）〜2022年3月12日（土）	16	500	SR	ライブ	トップス	Radiant Abyss	しろ	ラブリー
3	3	P03	6	6	ローズクイーングリーン	35	3	True	0	459	True	True		SPCW10186_B01A		2	0	PM3-124		10	500	SR	ライブ	ボトムス	Radiant Abyss	みどり	ゴシック
3	4	P03	6	10	ローズクイーングリーン	35	3	True	0	460	True	True		SPCW10186_P01A		2	0	PM3-125		20	450	SR	ライブ	シューズ	Radiant Abyss	くろ	エレガント
3	5	P03	6	6	ローズクイーングリーン	35	3	True	0	461	True	True		SPCW10186_I01A		2	0	PM3-126		2	450	SR	ライブ	アクセ	Radiant Abyss	みどり	フラワー
3	1	P03	6	12	ピーコックプリマボルドー	36	3	True	0	462	True	True	スペシャル	SPCW10137_T01A	6	1	0	PM3-127	2022年3月13日（日）〜2022年3月19日（土）	20	400	R	ライブ	トップス	Radiant Abyss	シルバー	エレガント
3	3	P03	6	2	ピーコックプリマボルドー	36	3	True	0	463	True	True		SPCW10137_B01A		1	0	PM3-128		15	400	R	ライブ	ボトムス	Radiant Abyss	あか	ミステリアス
3	4	P03	6	2	ピーコックプリマボルドー	36	3	True	0	464	True	True		SPCW10137_P01A		1	0	PM3-129		19	350	R	ライブ	シューズ	Radiant Abyss	あか	アニマル
3	5	P03	6	2	ピーコックプリマボルドー	36	3	True	0	465	True	True		SPCW10137_I01A		1	0	PM3-130		10	350	R	ライブ	アクセ	Radiant Abyss	あか	ゴシック
1	2	P03	6	11	ガーリーニットホワイト	37	1	True	0	466	True	True	スペシャル	SPCW10144_D01A	7	1	0	PM3-131	2022年3月20日（日）〜2022年3月26日（土）	6	800	R	カジュアル	ワンピ	LOVELY MELODY	しろ	キュート
1	4	P03	6	5	ガーリーニットホワイト	37	1	True	0	467	True	True		SPCW10144_P01A		1	0	PM3-132		16	350	R	カジュアル	シューズ	LOVELY MELODY	きいろ	ラブリー
1	5	P03	6	8	ガーリーニットホワイト	37	1	True	0	468	True	True		SPCW10144_I01A		1	0	PM3-133		4	350	R	カジュアル	アクセ	LOVELY MELODY	あお	ハート
4	1	P03	6	8	スチームパンクブルー	38	3	True	0	469	True	True	スペシャル	SPCW10156_T01A	8	2	0	PM3-134	2022年3月27日（日）〜2022年3月30日（水）	10	500	SR	ライブ	トップス	Eternal Revue	あお	ゴシック
4	3	P03	6	8	スチームパンクブルー	38	3	True	0	470	True	True		SPCW10156_B01A		2	0	PM3-135		5	500	SR	ライブ	ボトムス	Eternal Revue	あお	ガーリー
4	4	P03	6	1	スチームパンクブルー	38	3	True	0	471	True	True		SPCW10156_P01A		2	0	PM3-136		15	450	SR	ライブ	シューズ	Eternal Revue	ちゃ	ミステリアス
4	5	P03	6	8	スチームパンクブルー	38	3	True	0	472	True	True		SPCW10156_I01A		2	0	PM3-137		20	450	SR	ライブ	アクセ	Eternal Revue	あお	エレガント
1	1	P03	6	11	ショコラティエホワイト	39	3	True	0	473	True	True	期間限定	SPCW10183_T01A	1	2	0	PM3-138	2022年2月3日（木）〜2022年3月2日（水）	16	500	SR	ライブ	トップス	LOVELY MELODY	しろ	ラブリー
1	3	P03	6	11	ショコラティエホワイト	39	3	True	0	474	True	True		SPCW10183_B01A		2	0	PM3-139		14	500	SR	ライブ	ボトムス	LOVELY MELODY	しろ	ポップ
1	4	P03	6	11	ショコラティエホワイト	39	3	True	0	475	True	True		SPCW10183_P01A		2	0	PM3-140		17	450	SR	ライブ	シューズ	LOVELY MELODY	しろ	スイーツ
1	5	P03	6	11	ショコラティエホワイト	39	3	True	0	476	True	True		SPCW10183_I01A		2	0	PM3-141		5	450	SR	ライブ	アクセ	LOVELY MELODY	しろ	ガーリー
4	1	P03	7	2	マーチングレッド	41	3	True	3	20104	True	True	プロモ	SPCW10136_T01A	1	2	0	P-058	2022年2月　公式ファンブック　第3章	20	500	SR	ライブ	トップス	Eternal Revue	あか	エレガント
4	3	P03	7	2	マーチングレッド	41	3	True	3	20105	True	True		SPCW10136_B01A		2	0	P-059		16	500	SR	ライブ	ボトムス	Eternal Revue	あか	ラブリー
4	4	P03	7	11	マーチングレッド	41	3	True	3	20106	True	True		SPCW10136_P01A		2	0	P-060		10	450	SR	ライブ	シューズ	Eternal Revue	しろ	ゴシック
4	5	P03	7	2	マーチングレッド	41	3	True	3	20107	True	True		SPCW10136_I01A		2	0	P-061		9	450	SR	ライブ	アクセ	Eternal Revue	あか	クール
1	1	P03	7	3	アーガイルニットミント	42	2	True	0	20108	True	True	プロモ	SPCW10140_T01A	2	1	0	P-070	2022年3月　ちゃお・ぷっちぐみ4月号　スペシャルプリマジ	5	400	R	スタイリッシュ	トップス	LOVELY MELODY	ピンク	ガーリー
1	3	P03	7	6	アーガイルニットミント	42	2	True	0	20109	True	True		SPCW10140_B01A		1	0	P-071		4	400	R	スタイリッシュ	ボトムス	LOVELY MELODY	みどり	ハート
1	4	P03	7	7	アーガイルニットミント	42	2	True	0	20110	True	True		SPCW10140_P01A		1	0	P-072		18	350	R	スタイリッシュ	シューズ	LOVELY MELODY	みずいろ	ベーシック
1	5	P03	7	6	アーガイルニットミント	42	2	True	0	20111	True	True		SPCW10140_I01A		1	0	P-073		13	350	R	スタイリッシュ	アクセ	LOVELY MELODY	みどり	ダンス
1	1	P03	2	11	コスメティックグリーン	43	3	True	0	20006	True	True	プロモ	SPCW10063_T01A	3	1	0	P-062	2022年2月　マイキャラルームガッチャ（2月3日～2月28日）	6	400	R	ライブ	トップス	LOVELY MELODY	しろ	キュート
1	3	P03	2	7	コスメティックグリーン	43	3	True	0	20007	True	True		SPCW10063_B01A		1	0	P-063		7	400	R	ライブ	ボトムス	LOVELY MELODY	みずいろ	チェック
1	4	P03	2	7	コスメティックグリーン	43	3	True	0	20008	True	True		SPCW10063_P01A		1	0	P-064		16	350	R	ライブ	シューズ	LOVELY MELODY	みずいろ	ラブリー
1	5	P03	2	6	コスメティックグリーン	43	3	True	0	20009	True	True		SPCW10063_I01A		1	0	P-065		11	350	R	ライブ	アクセ	LOVELY MELODY	みどり	ジュエル
2	1	P03	7	2	アクティブダンスレッド	44	1	True	0	20112	True	True	プロモ	SPCW10075_T01A	4	1	0	P-066	2022年3月　マイキャラルームガッチャ（3月1日～3月30日）	3	400	R	カジュアル	トップス	VIVID STAR	あか	スター
2	3	P03	7	9	アクティブダンスレッド	44	1	True	0	20113	True	True		SPCW10075_B01A		1	0	P-067		14	400	R	カジュアル	ボトムス	VIVID STAR	むらさき	ポップ
2	4	P03	7	2	アクティブダンスレッド	44	1	True	0	20114	True	True		SPCW10075_P01A		1	0	P-068		18	350	R	カジュアル	シューズ	VIVID STAR	あか	ベーシック
2	5	P03	7	9	アクティブダンスレッド	44	1	True	0	20115	True	True		SPCW10075_I01A		1	0	P-069		9	350	R	カジュアル	アクセ	VIVID STAR	むらさき	クール
4	1	P03	6	2	スチームパンクレッド	47	3	True	0	20116	True	True	プロモ	SPCW10168_T01A	7	2	0	P-074	2022年3月　モーリーファンタジー・PALO　ゲットキャンペーン	9	500	SR	ライブ	トップス	Eternal Revue	あか	クール
4	3	P03	6	2	スチームパンクレッド	47	3	True	0	20117	True	True		SPCW10168_B01A		2	0	P-075		20	500	SR	ライブ	ボトムス	Eternal Revue	あか	エレガント
4	4	P03	6	1	スチームパンクレッド	47	3	True	0	20118	True	True		SPCW10168_P01A		2	0	P-076		5	450	SR	ライブ	シューズ	Eternal Revue	ちゃ	ガーリー
4	5	P03	6	2	スチームパンクレッド	47	3	True	0	20119	True	True		SPCW10168_I01A		2	0	P-077		13	450	SR	ライブ	アクセ	Eternal Revue	あか	ダンス
1	1	P03	6	6	ショコラティエミント	48	3	True	0	20120	True	True	プロモ	SPCW10139_T01A	8	2	0	P-078	2022年3月　ナムコ　ゲットチャンス	4	500	SR	ライブ	トップス	LOVELY MELODY	みどり	ハート
1	3	P03	6	6	ショコラティエミント	48	3	True	0	20121	True	True		SPCW10139_B01A		2	0	P-079		6	500	SR	ライブ	ボトムス	LOVELY MELODY	みどり	キュート
1	4	P03	6	6	ショコラティエミント	48	3	True	0	20122	True	True		SPCW10139_P01A		2	0	P-080		14	450	SR	ライブ	シューズ	LOVELY MELODY	みどり	ポップ
1	5	P03	6	6	ショコラティエミント	48	3	True	0	20123	True	True		SPCW10139_I01A		2	0	P-081		16	450	SR	ライブ	アクセ	LOVELY MELODY	みどり	ラブリー
3	1	P03	7	11	ローズクイーンパープル	49	3	True	0	20124	True	True	プロモ	SPCW10163_T01A	9	2	0	C-015	2022年2月　プリマジコーデカード♪コレクショングミ vol.2	20	500	SR	ライブ	トップス	Radiant Abyss	しろ	エレガント
3	3	P03	7	9	ローズクイーンパープル	49	3	True	0	20125	True	True		SPCW10163_B01A		2	0	C-016		2	500	SR	ライブ	ボトムス	Radiant Abyss	むらさき	フラワー
3	4	P03	7	10	ローズクイーンパープル	49	3	True	0	20126	True	True		SPCW10163_P01A		2	0	C-017		7	450	SR	ライブ	シューズ	Radiant Abyss	くろ	チェック
3	5	P03	7	9	ローズクイーンパープル	49	3	True	0	20127	True	True		SPCW10163_I01A		2	0	C-018		5	450	SR	ライブ	アクセ	Radiant Abyss	むらさき	ガーリー
3	1	P03	7	3	ローズクイーンピンク	50	3	True	0	20128	True	False	プロモ	SPCW10164_T01A	10	2	0	C-019	2022年2月　プリマジコーデカード♪コレクショングミ vol.2	10	500	SR	ライブ	トップス	Radiant Abyss	ピンク	ゴシック
3	3	P03	7	3	ローズクイーンピンク	50	3	True	0	20129	True	False		SPCW10164_B01A		2	0	C-020		6	500	SR	ライブ	ボトムス	Radiant Abyss	ピンク	キュート
2	1	P03	7	10	エナメルジャンパーレッド	51	1	True	0	20130	True	True	プロモ	SPCW10141_T01A	11	1	0	C-021	2022年2月　プリマジコーデカード♪コレクショングミ vol.2	12	400	R	カジュアル	トップス	VIVID STAR	くろ	スポーツ
2	3	P03	7	2	エナメルジャンパーレッド	51	1	True	0	20131	True	True		SPCW10141_B01A		1	0	C-022		6	400	R	カジュアル	ボトムス	VIVID STAR	あか	キュート
2	4	P03	7	10	エナメルジャンパーレッド	51	1	True	0	20132	True	True		SPCW10141_P01A		1	0	C-023		14	350	R	カジュアル	シューズ	VIVID STAR	くろ	ポップ
2	5	P03	7	2	エナメルジャンパーレッド	51	1	True	0	20133	True	True		SPCW10141_I01A		1	0	C-024		13	350	R	カジュアル	アクセ	VIVID STAR	あか	ダンス
4	1	P03	7	11	クールモードホワイト	52	1	True	0	20134	True	True	プロモ	SPCW10150_T01A	12	1	0	C-025	2022年2月　プリマジコーデカード♪コレクショングミ vol.2	5	400	R	カジュアル	トップス	Eternal Revue	しろ	ガーリー
4	3	P03	7	6	クールモードホワイト	52	1	True	0	20135	True	True		SPCW10150_B01A		1	0	C-026		13	400	R	カジュアル	ボトムス	Eternal Revue	みどり	ダンス
4	4	P03	7	6	クールモードホワイト	52	1	True	0	20136	True	True		SPCW10150_P01A		1	0	C-027		9	350	R	カジュアル	シューズ	Eternal Revue	みどり	クール
4	5	P03	7	13	クールモードホワイト	52	1	True	0	20137	True	True		SPCW10150_I01A		1	0	C-028		18	350	R	カジュアル	アクセ	Eternal Revue	ゴールド	ベーシック
1	1	P03	7	5	バナナチョコクレープ	53	3	True	5	20145	True	True	プロモ	SPCW10180_T01A	13	2	0	P-082	2022年3月　ディッパーダンコラボ	8	500	SR	ライブ	トップス	LOVELY MELODY	きいろ	リボン
1	3	P03	7	11	バナナチョコクレープ	53	3	True	5	20146	True	True		SPCW10180_B01A		2	0	P-083		17	500	SR	ライブ	ボトムス	LOVELY MELODY	しろ	スイーツ
1	4	P03	7	5	バナナチョコクレープ	53	3	True	5	20147	True	True		SPCW10180_P01A		2	0	P-084		5	450	SR	ライブ	シューズ	LOVELY MELODY	きいろ	ガーリー
1	5	P03	7	1	バナナチョコクレープ	53	3	True	5	20148	True	True		SPCW10180_I01A		2	0	P-085		14	450	SR	ライブ	アクセ	LOVELY MELODY	ちゃ	ポップ
8	1	P03	6	3	キラパワサニーキラリ	54	3	True	4	20149	True	True	期間限定	SPCW10131_T01A	2	2	0	PM3-142	2022年2月3日（木）〜3月30日（水）	14	500	SR	ライブ	トップス	PrismStone	ピンク	ポップ
8	3	P03	6	3	キラパワサニーキラリ	54	3	True	4	20150	True	True		SPCW10131_B01A		2	0	PM3-143		7	500	SR	ライブ	ボトムス	PrismStone	ピンク	チェック
8	4	P03	6	11	キラパワサニーキラリ	54	3	True	4	20151	True	True		SPCW10131_P01A		2	0	PM3-144		6	450	SR	ライブ	シューズ	PrismStone	しろ	キュート
8	5	P03	6	10	キラパワサニーキラリ	54	3	True	4	20152	True	True		SPCW10131_I01A		2	0	PM3-145		12	450	SR	ライブ	アクセ	PrismStone	くろ	スポーツ
1	2	P04	8	11	ハートフェザーヘブンズ	1	3	True	0	477	True	False	章コレクション1	SPCW20024_D01A	1	5	0	PM4-001	2022年3月31日（木）〜2022年4月27日（水）	20	1400	HR	ライブ	ワンピ	LOVELY MELODY	しろ	エレガント
1	4	P04	8	11	ハートフェザーヘブンズ	1	3	True	0	478	True	False		SPCW20024_P01A		5	0	PM4-002		15	650	HR	ライブ	シューズ	LOVELY MELODY	しろ	ミステリアス
1	5	P04	8	13	ハートフェザーヘブンズ	1	3	True	0	479	True	False		SPCW20024_I01A		5	0	PM4-003		11	650	HR	ライブ	アクセ	LOVELY MELODY	ゴールド	ジュエル
6	2	P04	8	7	ミラクルベア	2	3	True	0	480	True	True	章コレクション1	SPCW20011_D01A	2	3	0	PM4-004	2022年3月31日（木）〜2022年4月27日（水）	8	1200	UR	ライブ	ワンピ	Cherry Sugar	みずいろ	リボン
6	4	P04	8	7	ミラクルベア	2	3	True	0	481	True	True		SPCW20011_P01A		3	0	PM4-005		16	550	UR	ライブ	シューズ	Cherry Sugar	みずいろ	ラブリー
6	5	P04	8	11	ミラクルベア	2	3	True	0	482	True	True		SPCW20011_I01A		3	0	PM4-006		19	550	UR	ライブ	アクセ	Cherry Sugar	しろ	アニマル
5	2	P04	8	3	メカニックビートピンク	3	3	True	0	483	True	True	章コレクション1	SPCW20020_D01A	3	3	0	PM4-007	2022年3月31日（木）〜2022年4月27日（水）	14	1200	UR	ライブ	ワンピ	ELECTRO REMIX	ピンク	ポップ
5	4	P04	8	3	メカニックビートピンク	3	3	True	0	484	True	True		SPCW20020_P01A		3	0	PM4-008		21	550	UR	ライブ	シューズ	ELECTRO REMIX	ピンク	デジタル
5	5	P04	8	10	メカニックビートピンク	3	3	True	0	485	True	True		SPCW20020_I01A		3	0	PM4-009		13	550	UR	ライブ	アクセ	ELECTRO REMIX	くろ	ダンス
5	1	P04	8	10	チャイナネオン	4	3	True	0	486	True	True	章コレクション1	SPCW10176_T01A	4	2	0	PM4-010	2022年3月31日（木）〜2022年4月27日（水）	6	500	SR	ライブ	トップス	ELECTRO REMIX	くろ	キュート
5	3	P04	8	10	チャイナネオン	4	3	True	0	487	True	True		SPCW10176_B01A		2	0	PM4-011		21	500	SR	ライブ	ボトムス	ELECTRO REMIX	くろ	デジタル
5	4	P04	8	10	チャイナネオン	4	3	True	0	488	True	True		SPCW10176_P01A		2	0	PM4-012		13	450	SR	ライブ	シューズ	ELECTRO REMIX	くろ	ダンス
5	5	P04	8	10	チャイナネオン	4	3	True	0	489	True	True		SPCW10176_I01A		2	0	PM4-013		15	450	SR	ライブ	アクセ	ELECTRO REMIX	くろ	ミステリアス
5	1	P04	8	11	チャイナネオンホワイト	5	3	True	0	490	True	True	章コレクション1	SPCW10215_T01A	5	2	0	PM4-014	2022年3月31日（木）〜2022年4月27日（水）	9	500	SR	ライブ	トップス	ELECTRO REMIX	しろ	クール
5	3	P04	8	11	チャイナネオンホワイト	5	3	True	0	491	True	True		SPCW10215_B01A		2	0	PM4-015		14	500	SR	ライブ	ボトムス	ELECTRO REMIX	しろ	ポップ
5	4	P04	8	11	チャイナネオンホワイト	5	3	True	0	492	True	True		SPCW10215_P01A		2	0	PM4-016		12	450	SR	ライブ	シューズ	ELECTRO REMIX	しろ	スポーツ
5	5	P04	8	11	チャイナネオンホワイト	5	3	True	0	493	True	True		SPCW10215_I01A		2	0	PM4-017		5	450	SR	ライブ	アクセ	ELECTRO REMIX	しろ	ガーリー
6	1	P04	8	7	イースターバニー	6	3	True	0	494	True	True	章コレクション1	SPCW10243_T01A	6	2	0	PM4-018	2022年3月31日（木）〜2022年4月27日（水）	16	500	SR	ライブ	トップス	Cherry Sugar	みずいろ	ラブリー
6	3	P04	8	7	イースターバニー	6	3	True	0	495	True	True		SPCW10243_B01A		2	0	PM4-019		8	500	SR	ライブ	ボトムス	Cherry Sugar	みずいろ	リボン
6	4	P04	8	11	イースターバニー	6	3	True	0	496	True	True		SPCW10243_P01A		2	0	PM4-020		2	450	SR	ライブ	シューズ	Cherry Sugar	しろ	フラワー
6	5	P04	8	11	イースターバニー	6	3	True	0	497	True	True		SPCW10243_I01A		2	0	PM4-021		5	450	SR	ライブ	アクセ	Cherry Sugar	しろ	ガーリー
6	1	P04	8	3	エンジェルアイス	7	3	True	0	498	True	True	章コレクション1	SPCW10166_T01A	7	2	0	PM4-022	2022年3月31日（木）〜2022年4月27日（水）	4	500	SR	ライブ	トップス	Cherry Sugar	ピンク	ハート
6	3	P04	8	11	エンジェルアイス	7	3	True	0	499	True	True		SPCW10166_B01A		2	0	PM4-023		5	500	SR	ライブ	ボトムス	Cherry Sugar	しろ	ガーリー
6	4	P04	8	3	エンジェルアイス	7	3	True	0	500	True	True		SPCW10166_P01A		2	0	PM4-024		6	450	SR	ライブ	シューズ	Cherry Sugar	ピンク	キュート
6	5	P04	8	7	エンジェルアイス	7	3	True	0	501	True	True		SPCW10166_I01A		2	0	PM4-025		17	450	SR	ライブ	アクセ	Cherry Sugar	みずいろ	スイーツ
2	1	P04	8	12	オーロラウエスタン	8	3	True	0	502	True	True	章コレクション1	SPCW10160_T01A	8	2	0	PM4-026	2022年3月31日（木）〜2022年4月27日（水）	21	500	SR	ライブ	トップス	VIVID STAR	シルバー	デジタル
2	3	P04	8	12	オーロラウエスタン	8	3	True	0	503	True	True		SPCW10160_B01A		2	0	PM4-027		9	500	SR	ライブ	ボトムス	VIVID STAR	シルバー	クール
2	4	P04	8	12	オーロラウエスタン	8	3	True	0	504	True	True		SPCW10160_P01A		2	0	PM4-028		14	450	SR	ライブ	シューズ	VIVID STAR	シルバー	ポップ
2	5	P04	8	12	オーロラウエスタン	8	3	True	0	505	True	True		SPCW10160_I01A		2	0	PM4-029		20	450	SR	ライブ	アクセ	VIVID STAR	シルバー	エレガント
4	1	P04	8	1	ブリティッシュジェントルブラウン	9	3	True	0	559	True	True	章コレクション1	SPCW10238_T01A	9	2	0	PM4-030	2022年3月31日（木）〜2022年4月27日（水）	10	500	SR	ライブ	トップス	Eternal Revue	ちゃ	ゴシック
4	3	P04	8	1	ブリティッシュジェントルブラウン	9	3	True	0	560	True	True		SPCW10238_B01A		2	0	PM4-031		7	500	SR	ライブ	ボトムス	Eternal Revue	ちゃ	チェック
4	4	P04	8	1	ブリティッシュジェントルブラウン	9	3	True	0	561	True	True		SPCW10238_P01A		2	0	PM4-032		15	450	SR	ライブ	シューズ	Eternal Revue	ちゃ	ミステリアス
4	5	P04	8	1	ブリティッシュジェントルブラウン	9	3	True	0	562	True	True		SPCW10238_I01A		2	0	PM4-033		18	450	SR	ライブ	アクセ	Eternal Revue	ちゃ	ベーシック
5	1	P04	8	8	シャカシャカサロペット	10	1	True	0	514	True	True	章コレクション1	SPCW10153_T01A	10	1	0	PM4-034	2022年3月31日（木）〜2022年4月27日（水）	14	400	R	カジュアル	トップス	ELECTRO REMIX	あお	ポップ
5	3	P04	8	5	シャカシャカサロペット	10	1	True	0	515	True	True		SPCW10153_B01A		1	0	PM4-035		18	400	R	カジュアル	ボトムス	ELECTRO REMIX	きいろ	ベーシック
5	4	P04	8	3	アクティブサンダル	10	1	True	0	516	True	True		SPCW10153_P01A		1	0	PM4-036		6	350	R	カジュアル	シューズ	ELECTRO REMIX	ピンク	キュート
5	5	P04	8	8	タグつきニットキャップ	10	1	True	0	517	True	True		SPCW10153_I01A		1	0	PM4-037		5	350	R	カジュアル	アクセ	ELECTRO REMIX	あお	ガーリー
6	1	P04	8	5	キルティングハートカーデ	11	1	True	0	518	True	True	章コレクション1	SPCW10078_T01A	11	1	0	PM4-038	2022年3月31日（木）〜2022年4月27日（水）	4	400	R	カジュアル	トップス	Cherry Sugar	きいろ	ハート
6	3	P04	8	9	フワフワグラデスカート	11	1	True	0	519	True	True		SPCW10078_B01A		1	0	PM4-039		16	400	R	カジュアル	ボトムス	Cherry Sugar	むらさき	ラブリー
6	4	P04	8	9	リボンレースアップパンプス	11	1	True	0	520	True	True		SPCW10078_P01A		1	0	PM4-040		8	350	R	カジュアル	シューズ	Cherry Sugar	むらさき	リボン
6	5	P04	8	9	ハートバレッタ	11	1	True	0	521	True	True		SPCW10078_I01A		1	0	PM4-041		14	350	R	カジュアル	アクセ	Cherry Sugar	むらさき	ポップ
1	1	P04	8	11	スイートドットブラウス	12	1	True	0	522	True	True	章コレクション1	SPCW10178_T01A	12	1	0	PM4-042	2022年3月31日（木）〜2022年4月27日（水）	8	400	R	カジュアル	トップス	LOVELY MELODY	しろ	リボン
1	3	P04	8	6	プチリボンキュロット	12	1	True	0	523	True	True		SPCW10178_B01A		1	0	PM4-043		12	400	R	カジュアル	ボトムス	LOVELY MELODY	みどり	スポーツ
1	4	P04	8	4	リボンドットスニーカー	12	1	True	0	524	True	True		SPCW10178_P01A		1	0	PM4-044		14	350	R	カジュアル	シューズ	LOVELY MELODY	オレンジ	ポップ
1	5	P04	8	11	かさなりリボン	12	1	True	0	525	True	True		SPCW10178_I01A		1	0	PM4-045		16	350	R	カジュアル	アクセ	LOVELY MELODY	しろ	ラブリー
3	1	P04	8	6	フリルレディブラウス	13	1	True	0	526	True	True	章コレクション1	SPCW10147_T01A	13	1	0	PM4-046	2022年3月31日（木）〜2022年4月27日（水）	10	400	R	カジュアル	トップス	Radiant Abyss	みどり	ゴシック
3	3	P04	8	6	フリルベルトスカート	13	1	True	0	527	True	True		SPCW10147_B01A		1	0	PM4-047		20	400	R	カジュアル	ボトムス	Radiant Abyss	みどり	エレガント
3	4	P04	8	11	きりかえロングブーツ	13	1	True	0	528	True	True		SPCW10147_P01A		1	0	PM4-048		15	350	R	カジュアル	シューズ	Radiant Abyss	しろ	ミステリアス
3	5	P04	8	6	ハートシェイプハット	13	1	True	0	529	True	True		SPCW10147_I01A		1	0	PM4-049		4	350	R	カジュアル	アクセ	Radiant Abyss	みどり	ハート
8	1	P04	8	3	みるきスクール	14	2	True	0	530	True	True	章コレクション1	SPCW10130_T01A	14	1	0	PM4-050	2022年3月31日（木）〜2022年4月27日（水）	6	400	R	スタイリッシュ	トップス	PrismStone	ピンク	キュート
8	3	P04	8	3	みるきスクール	14	2	True	0	531	True	True		SPCW10130_B01A		1	0	PM4-051		5	400	R	スタイリッシュ	ボトムス	PrismStone	ピンク	ガーリー
8	4	P04	8	1	みるきスクール	14	2	True	0	532	True	True		SPCW10130_P01A		1	0	PM4-052		18	350	R	スタイリッシュ	シューズ	PrismStone	ちゃ	ベーシック
8	5	P04	8	5	ハートイエローバレッタ	14	2	True	0	533	True	True		SPCW10130_I01A		1	0	PM4-053		8	350	R	スタイリッシュ	アクセ	PrismStone	きいろ	リボン
1	2	P04	8	11	マナマナみゃむヘブンズ	15	3	True	0	534	True	False	章コレクション2	SPCW10234_D01A	1	5	0	PM4-054	2022年4月28日（木）〜2022年6月1日（水）	5	1400	HR	ライブ	ワンピ	LOVELY MELODY	しろ	ガーリー
1	4	P04	8	13	マナマナみゃむヘブンズ	15	3	True	0	535	True	False		SPCW10234_P01A		5	0	PM4-055		20	650	HR	ライブ	シューズ	LOVELY MELODY	ゴールド	エレガント
1	5	P04	8	13	マナマナみゃむヘブンズ	15	3	True	0	536	True	False		SPCW10234_I01A		5	0	PM4-056		19	650	HR	ライブ	アクセ	LOVELY MELODY	ゴールド	アニマル
5	2	P04	8	7	メカニックビート	16	3	True	0	537	True	True	章コレクション2	SPCW20010_D01A	2	3	0	PM4-057	2022年4月28日（木）〜2022年6月1日（水）	21	1200	UR	ライブ	ワンピ	ELECTRO REMIX	みずいろ	デジタル
5	4	P04	8	8	メカニックビート	16	3	True	0	538	True	True		SPCW20010_P01A		3	0	PM4-058		12	550	UR	ライブ	シューズ	ELECTRO REMIX	あお	スポーツ
5	5	P04	8	11	メカニックビート	16	3	True	0	539	True	True		SPCW20010_I01A		3	0	PM4-059		9	550	UR	ライブ	アクセ	ELECTRO REMIX	しろ	クール
6	2	P04	8	9	ミラクルベアパープル	17	3	True	0	540	True	True	章コレクション2	SPCW20021_D01A	3	3	0	PM4-060	2022年4月28日（木）〜2022年6月1日（水）	19	1200	UR	ライブ	ワンピ	Cherry Sugar	むらさき	アニマル
6	4	P04	8	5	ミラクルベアパープル	17	3	True	0	541	True	True		SPCW20021_P01A		3	0	PM4-061		5	550	UR	ライブ	シューズ	Cherry Sugar	きいろ	ガーリー
6	5	P04	8	5	ミラクルベアパープル	17	3	True	0	542	True	True		SPCW20021_I01A		3	0	PM4-062		16	550	UR	ライブ	アクセ	Cherry Sugar	きいろ	ラブリー
5	1	P04	8	3	サイバーゲーム	18	3	True	0	543	True	True	章コレクション2	SPCW10151_T01A	4	2	0	PM4-063	2022年4月28日（木）〜2022年6月1日（水）	12	500	SR	ライブ	トップス	ELECTRO REMIX	ピンク	スポーツ
5	3	P04	8	3	サイバーゲーム	18	3	True	0	544	True	True		SPCW10151_B01A		2	0	PM4-064		18	500	SR	ライブ	ボトムス	ELECTRO REMIX	ピンク	ベーシック
5	4	P04	8	3	サイバーゲーム	18	3	True	0	545	True	True		SPCW10151_P01A		2	0	PM4-065		21	450	SR	ライブ	シューズ	ELECTRO REMIX	ピンク	デジタル
5	5	P04	8	3	サイバーゲーム	18	3	True	0	546	True	True		SPCW10151_I01A		2	0	PM4-066		14	450	SR	ライブ	アクセ	ELECTRO REMIX	ピンク	ポップ
